0.25,2
    3.500000E-02    2.255376E-04
    3.510000E-02    2.612611E-04
    3.520000E-02    3.021087E-04
    3.530000E-02    3.487363E-04
    3.540000E-02    4.018794E-04
    3.550000E-02    4.623487E-04
    3.560000E-02    5.310502E-04
    3.570000E-02    6.089815E-04
    3.580000E-02    6.972440E-04
    3.590000E-02    7.970617E-04
    3.600000E-02    9.097705E-04
    3.610000E-02    1.036854E-03
    3.620000E-02    1.179923E-03
    3.630000E-02    1.340765E-03
    3.640000E-02    1.521312E-03
    3.650000E-02    1.723698E-03
    3.660000E-02    1.950225E-03
    3.670000E-02    2.203428E-03
    3.680000E-02    2.486038E-03
    3.690000E-02    2.801016E-03
    3.700000E-02    3.151598E-03
    3.710000E-02    3.541240E-03
    3.720000E-02    3.973722E-03
    3.730000E-02    4.453057E-03
    3.740000E-02    4.983625E-03
    3.750000E-02    5.570058E-03
    3.760000E-02    6.217394E-03
    3.770000E-02    6.930938E-03
    3.780000E-02    7.716443E-03
    3.790000E-02    8.579968E-03
    3.800000E-02    9.527948E-03
    3.810000E-02    1.056730E-02
    3.820000E-02    1.170524E-02
    3.830000E-02    1.294950E-02
    3.840000E-02    1.430812E-02
    3.850000E-02    1.578971E-02
    3.860000E-02    1.740313E-02
    3.870000E-02    1.915788E-02
    3.880000E-02    2.106367E-02
    3.890000E-02    2.313085E-02
    3.900000E-02    2.537004E-02
    3.910000E-02    2.779223E-02
    3.920000E-02    3.040903E-02
    3.930000E-02    3.323212E-02
    3.940000E-02    3.627390E-02
    3.950000E-02    3.954669E-02
    3.960000E-02    4.306357E-02
    3.970000E-02    4.683741E-02
    3.980000E-02    5.088182E-02
    3.990000E-02    5.521008E-02
    4.000000E-02    5.983617E-02
    4.010000E-02    6.477376E-02
    4.020000E-02    7.003650E-02
    4.030000E-02    7.563857E-02
    4.040000E-02    8.159333E-02
    4.050000E-02    8.791476E-02
    4.060000E-02    9.461582E-02
    4.070000E-02    1.017100E-01
    4.080000E-02    1.092095E-01
    4.090000E-02    1.171271E-01
    4.100000E-02    1.254738E-01
    4.110000E-02    1.342613E-01
    4.120000E-02    1.434994E-01
    4.130000E-02    1.531973E-01
    4.140000E-02    1.633640E-01
    4.150000E-02    1.740063E-01
    4.160000E-02    1.851312E-01
    4.170000E-02    1.967429E-01
    4.180000E-02    2.088459E-01
    4.190000E-02    2.214415E-01
    4.200000E-02    2.345314E-01
    4.210000E-02    2.481136E-01
    4.220000E-02    2.621864E-01
    4.230000E-02    2.767448E-01
    4.240000E-02    2.917820E-01
    4.250000E-02    3.072905E-01
    4.260000E-02    3.232589E-01
    4.270000E-02    3.396758E-01
    4.280000E-02    3.565255E-01
    4.290000E-02    3.737922E-01
    4.300000E-02    3.914558E-01
    4.310000E-02    4.094962E-01
    4.320000E-02    4.278886E-01
    4.330000E-02    4.466086E-01
    4.340000E-02    4.656269E-01
    4.350000E-02    4.849147E-01
    4.360000E-02    5.044389E-01
    4.370000E-02    5.241646E-01
    4.380000E-02    5.440566E-01
    4.390000E-02    5.640752E-01
    4.400000E-02    5.841817E-01
    4.410000E-02    6.043327E-01
    4.420000E-02    6.244861E-01
    4.430000E-02    6.445956E-01
    4.440000E-02    6.646163E-01
    4.450000E-02    6.844994E-01
    4.460000E-02    7.041979E-01
    4.470000E-02    7.236620E-01
    4.480000E-02    7.428413E-01
    4.490000E-02    7.616870E-01
    4.500000E-02    7.801475E-01
    4.510000E-02    7.981738E-01
    4.520000E-02    8.157149E-01
    4.530000E-02    8.327224E-01
    4.540000E-02    8.491464E-01
    4.550000E-02    8.649403E-01
    4.560000E-02    8.800566E-01
    4.570000E-02    8.944509E-01
    4.580000E-02    9.080794E-01
    4.590000E-02    9.208999E-01
    4.600000E-02    9.328736E-01
    4.610000E-02    9.439625E-01
    4.620000E-02    9.541325E-01
    4.630000E-02    9.633506E-01
    4.640000E-02    9.715881E-01
    4.650000E-02    9.788179E-01
    4.660000E-02    9.850173E-01
    4.670000E-02    9.901657E-01
    4.680000E-02    9.942467E-01
    4.690000E-02    9.972468E-01
    4.700000E-02    9.991561E-01
    4.710000E-02    9.999686E-01
    4.720000E-02    9.996815E-01
    4.730000E-02    9.982957E-01
    4.740000E-02    9.958158E-01
    4.750000E-02    9.922498E-01
    4.760000E-02    9.876097E-01
    4.770000E-02    9.819102E-01
    4.780000E-02    9.751701E-01
    4.790000E-02    9.674109E-01
    4.800000E-02    9.586577E-01
    4.810000E-02    9.489390E-01
    4.820000E-02    9.382848E-01
    4.830000E-02    9.267295E-01
    4.840000E-02    9.143086E-01
    4.850000E-02    9.010614E-01
    4.860000E-02    8.870277E-01
    4.870000E-02    8.722512E-01
    4.880000E-02    8.567750E-01
    4.890000E-02    8.406465E-01
    4.900000E-02    8.239115E-01
    4.910000E-02    8.066190E-01
    4.920000E-02    7.888187E-01
    4.930000E-02    7.705590E-01
    4.940000E-02    7.518914E-01
    4.950000E-02    7.328650E-01
    4.960000E-02    7.135311E-01
    4.970000E-02    6.939384E-01
    4.980000E-02    6.741378E-01
    4.990000E-02    6.541765E-01
    5.000000E-02    6.341040E-01
